"","id","sex","language","age","zip"
"2364","S564",2,3,37.04413125882,6860
"2365","S565",2,3,54.6054911904005,6753
"2366","S566",2,3,15.1310374913607,8193
"2367","S567",2,3,39.9617034008034,5330
"2368","S568",2,3,64.8887091164786,8281
"2369","S569",2,3,43.8226215771255,7963
"2370","S570",2,3,49.1798382689959,6977
"2371","S571",2,3,76.2509205239614,1310
"2372","S572",2,3,48.6338492074486,1462
"2373","S573",2,3,42.5663982757759,6089
"2374","S574",2,3,57.4484131799053,4018
"2375","S575",2,3,72.1234538838083,3939
"2376","S576",2,3,60.2905592841942,6639
"2377","S577",2,3,95.8203011756791,6978
"2378","S578",2,3,33.2474769616771,3498
"2379","S579",2,3,68.1917598338942,5336
"2380","S580",2,3,77.7637404008481,4834
"2381","S581",2,3,23.7237058462148,1918
"2382","S582",2,3,60.8716616772161,5600
"2383","S583",2,3,42.4400577974434,3807
"2384","S584",2,3,64.5868518430031,4930
"2385","S585",2,3,44.7572637943422,7160
"2386","S586",2,3,40.3975852282657,6817
"2387","S587",2,3,74.7411190959826,4270
"2388","S588",2,3,58.9271815093244,7994
"2389","S589",2,3,40.591992353016,7441
"2390","S590",2,3,48.8547314221961,3254
"2391","S591",2,3,20.9060883278785,8480
"2392","S592",2,3,22.7432840731046,5515
"2393","S593",2,3,55.3469961881449,7174
"2394","S594",2,3,39.8782557190482,2163
"2395","S595",2,3,40.7902492603312,4555
"2396","S596",2,3,40.8486671496144,7438
"2397","S597",2,3,43.7735605747109,2849
"2398","S598",2,3,78.2017023363574,2359
"2399","S599",2,3,43.0417525079329,6516
"2400","S600",2,3,67.2289105583422,1693
"2401","S001",1,1,42.6177517764292,8805
"2402","S002",1,1,64.8202134811293,3847
"2403","S003",1,1,45.3785883995076,2506
"2404","S004",1,1,41.9070990973238,4632
"2405","S005",1,1,59.313122210098,8153
"2406","S006",1,1,82.1412428443039,6090
"2407","S007",1,1,-11.5391449239274,5408
"2408","S008",1,1,48.8917314266289,6878
"2409","S009",1,1,74.1921814981945,1494
"2410","S010",1,1,46.8926575121138,7753
"2411","S011",1,1,93.7577209295532,3454
"2412","S012",1,1,46.0662212012085,7941
"2413","S013",1,1,24.4369390802522,8593
"2414","S014",1,1,53.2820447223415,1353
"2415","S015",1,1,55.381434403403,4380
"2416","S016",1,1,51.5690684184672,3982
"2417","S017",1,1,39.8411879144258,4093
"2418","S018",1,1,56.4779993145186,2201
"2419","S019",1,1,49.6428847133961,6701
"2420","S020",1,1,50.5175788377431,4151
"2421","S021",1,1,43.8557454201896,4436
"2422","S022",1,1,68.088571250698,3452
"2423","S023",1,1,69.8341844797206,1697
"2424","S024",1,1,72.5795280977226,9240
"2425","S025",1,1,64.7267118782019,3854
"2426","S026",1,1,65.0929049474784,2971
"2427","S027",1,1,40.8434126409416,6822
"2428","S028",1,1,64.5778600929599,7819
"2429","S029",1,1,50.9352130444016,6939
"2430","S030",1,1,59.2742523306593,6063
"2431","S031",1,1,76.1274235646479,9650
"2432","S032",1,1,55.1738697985067,2721
"2433","S033",1,1,26.0148446468589,4896
"2434","S034",1,1,49.7321641478751,8401
"2435","S035",1,1,44.1315389103353,8813
"2436","S036",1,1,81.0028198077702,4384
"2437","S037",1,1,31.0983271815105,1938
"2438","S038",1,1,50.7387486999718,8717
"2439","S039",1,1,36.9916316729842,8200
"2440","S040",1,1,40.2023248526126,8721
"2441","S041",1,1,25.3915138483658,1779
"2442","S042",1,1,81.5228660427747,5795
"2443","S043",1,1,44.4351256158247,6828
"2444","S044",1,1,66.9906339937836,5441
"2445","S045",1,1,63.6478473529044,6573
"2446","S046",1,1,79.8078855832239,9179
"2447","S047",1,1,27.9790376852856,6057
"2448","S048",1,1,74.5966318324319,4265
"2449","S049",1,1,54.4499567159898,2642
"2450","S050",1,1,64.4518457501572,9285
"2451","S051",1,1,52.7425247864031,3655
"2452","S052",1,1,35.0291991841329,8353
"2453","S053",1,1,56.7480110367436,3395
"2454","S054",1,1,92.7677116544762,3834
"2455","S055",1,1,47.7040838421814,6967
"2456","S056",1,1,59.7186314338645,2410
"2457","S057",1,1,38.5831402502858,5934
"2458","S058",1,1,46.5088295073391,2431
"2459","S059",1,1,20.7310552351832,4734
"2460","S060",1,1,79.9217839686904,6661
"2461","S061",1,1,65.547414369698,5064
"2462","S062",1,1,76.2360943350705,7961
"2463","S063",1,1,36.7782590028969,3780
"2464","S064",1,1,79.6119391173325,5759
"2465","S065",1,1,86.7681214098813,2781
"2466","S066",1,1,35.5234211465781,6284
"2467","S067",1,1,37.0648726862279,3761
"2468","S068",1,1,62.4177580392256,5768
"2469","S069",1,1,51.6097045425022,4089
"2470","S070",1,1,56.5932756621397,3187
"2471","S071",1,1,65.8003109498165,1418
"2472","S072",1,1,22.8225508526473,6567
"2473","S073",1,1,47.6184327462954,1361
"2474","S074",1,1,48.6531264873611,6266
"2475","S075",1,1,48.7752958729275,5725
"2476","S076",1,1,46.9464937557682,7921
"2477","S077",1,1,82.887205826655,8453
"2478","S078",1,1,91.1448051374095,5238
"2479","S079",1,1,28.8797749806223,1951
"2480","S080",1,1,70.7009638872148,7810
"2481","S081",1,1,79.383232567091,7056
"2482","S082",1,1,32.5536748644117,6172
"2483","S083",1,1,73.6418350556831,3830
"2484","S084",1,1,43.9308264564566,6954
"2485","S085",1,1,64.2441624736943,7689
"2486","S086",1,1,39.7723529663086,5178
"2487","S087",1,1,36.1659022746503,2261
"2488","S088",1,1,44.9405536487359,9481
"2489","S089",1,1,75.2503659008363,8277
"2490","S090",1,1,80.456389515258,2480
"2491","S091",1,1,63.7906998228961,6621
"2492","S092",1,1,79.6712451214524,2456
"2493","S093",1,1,56.2639239686672,3877
"2494","S094",1,1,76.1252303219856,9004
"2495","S095",1,1,36.3285607842259,8197
"2496","S096",1,1,54.2701399205849,5227
"2497","S097",1,1,76.8673875919625,7988
"2498","S098",1,1,90.6716774100659,3587
"2499","S099",1,1,48.3909819808082,7319
"2500","S100",1,1,42.2963960337391,3616
"2501","S101",2,1,59.9163871874865,2227
"2502","S102",2,1,67.6510200374051,7761
"2503","S103",2,1,51.6898593586639,8051
"2504","S104",2,1,75.6226055291573,3084
"2505","S105",2,1,85.5228065409833,3259
"2506","S106",2,1,73.4390217180448,7419
"2507","S107",2,1,31.5997212131086,2645
"2508","S108",2,1,76.0547654746883,5289
"2509","S109",2,1,59.9441172866637,3411
"2510","S110",2,1,62.3445145136253,1846
"2511","S111",2,1,19.6817249624473,5834
"2512","S112",2,1,33.0962474099809,1214
"2513","S113",2,1,58.0083106721079,8694
"2514","S114",2,1,77.6916899874413,3930
"2515","S115",2,1,40.5012975906296,5008
"2516","S116",2,1,72.203425921793,2208
"2517","S117",2,1,60.6287238946857,8253
"2518","S118",2,1,55.186521758931,3890
"2519","S119",2,1,75.0989718338567,5165
"2520","S120",2,1,87.1533832611043,6839
"2521","S121",2,1,28.0896685766451,9242
"2522","S122",2,1,82.2986510467751,2024
"2523","S123",2,1,31.9620895900324,5753
"2524","S124",2,1,58.8524383234762,5312
"2525","S125",2,1,41.3924263552957,2923
"2526","S126",2,1,58.897682436527,1321
"2527","S127",2,1,40.4494380526661,4393
"2528","S128",2,1,61.8843462253775,2382
"2529","S129",2,1,73.5500591876298,5070
"2530","S130",2,1,54.7086327086588,9277
"2531","S131",2,1,65.0928833742162,8410
"2532","S132",2,1,41.9708528147919,8617
"2533","S133",2,1,76.0765678264641,6707
"2534","S134",2,1,43.3938537435779,6234
"2535","S135",2,1,30.4963987936878,4030
"2536","S136",2,1,68.3664797736968,4680
"2537","S137",2,1,87.2015864082582,6720
"2538","S138",2,1,48.2278917144126,6021
"2539","S139",2,1,27.3202533954018,6413
"2540","S140",2,1,46.5691521172419,3625
"2541","S141",2,1,99.0907468357344,7706
"2542","S142",2,1,42.3180387204774,1894
"2543","S143",2,1,56.7344342391496,7910
"2544","S144",2,1,51.147534710172,7279
"2545","S145",2,1,50.648738842917,6558
"2546","S146",2,1,34.8389280372846,1273
"2547","S147",2,1,52.4176406994371,2436
"2548","S148",2,1,54.3525887817184,1687
"2549","S149",2,1,45.174053620633,5476
"2550","S150",2,1,75.1869798794815,2515
"2551","S151",2,1,47.6438346308768,1898
"2552","S152",2,1,57.1456352940629,5710
"2553","S153",2,1,48.5291945055186,4412
"2554","S154",2,1,74.4687912754205,7072
"2555","S155",2,1,37.2436929871347,5972
"2556","S156",2,1,31.8235128123906,8445
"2557","S157",2,1,47.395386890756,1719
"2558","S158",2,1,42.1423019226617,1078
"2559","S159",2,1,58.8182745984013,6039
"2560","S160",2,1,5.20324461281925,5726
"2561","S161",2,1,56.3655310827196,4209
"2562","S162",2,1,15.9125737924586,8251
"2563","S163",2,1,51.7254276075477,9385
"2564","S164",2,1,43.3200996848884,4651
"2565","S165",2,1,38.5482522908954,9356
"2566","S166",2,1,67.6097228519244,3411
"2567","S167",2,1,50.4436773014671,3617
"2568","S168",2,1,27.6139071346937,3436
"2569","S169",2,1,40.3745804024479,8919
"2570","S170",2,1,59.5809205033664,8009
"2571","S171",2,1,67.2573064408304,2098
"2572","S172",2,1,69.0014236917297,8759
"2573","S173",2,1,42.1828157055145,8684
"2574","S174",2,1,63.2527262859811,3725
"2575","S175",2,1,55.3914713555165,2394
"2576","S176",2,1,55.4879956846939,3266
"2577","S177",2,1,31.3133406221305,9633
"2578","S178",2,1,59.9471407562354,5614
"2579","S179",2,1,69.0617974914671,4026
"2580","S180",2,1,35.8616938593485,6265
"2581","S181",2,1,62.9122054034208,2315
"2582","S182",2,1,6.94855826681623,6715
"2583","S183",2,1,64.5358308216861,6852
"2584","S184",2,1,40.2384646118675,4895
"2585","S185",2,1,40.9202864696505,8268
"2586","S186",2,1,7.07816899655237,4855
"2587","S187",2,1,9.95642556715665,9017
"2588","S188",2,1,38.3709315373499,5935
"2589","S189",2,1,35.479749017098,5423
"2590","S190",2,1,62.2700965653513,2353
"2591","S191",2,1,28.5964575976693,9631
"2592","S192",2,1,31.3814565829648,2543
"2593","S193",2,1,48.5823673314454,8815
"2594","S194",2,1,45.425157796538,4315
"2595","S195",2,1,49.6473186562587,5452
"2596","S196",2,1,34.4477955382212,3585
"2597","S197",2,1,11.5746154866198,5921
"2598","S198",2,1,51.952467053999,4723
"2599","S199",2,1,68.1615495387199,1808
"2600","S200",2,1,58.3380040734047,4264
"2601","S201",1,2,58.0607086315567,3595
"2602","S202",1,2,67.109062667718,5859
"2603","S203",1,2,18.0395780060343,3332
"2604","S204",1,2,56.3458536514665,5837
"2605","S205",1,2,61.2448875550735,6414
"2606","S206",1,2,80.2332739046982,8649
"2607","S207",1,2,52.439864923537,5590
"2608","S208",1,2,42.5168005210111,1944
"2609","S209",1,2,54.2336536754863,7691
"2610","S210",1,2,31.3226538013969,5376
"2611","S211",1,2,42.6080444445873,1570
"2612","S212",1,2,67.2496417842992,2114
"2613","S213",1,2,10.757211162863,8692
"2614","S214",1,2,81.1335294056053,8544
"2615","S215",1,2,37.4247855268664,6720
"2616","S216",1,2,55.9606172416431,7397
"2617","S217",1,2,69.932033400606,3586
"2618","S218",1,2,49.5658380942104,7658
"2619","S219",1,2,92.5735047973007,6010
"2620","S220",1,2,92.4897404137222,1916
"2621","S221",1,2,41.1817063324855,8199
"2622","S222",1,2,30.2043615942489,2308
"2623","S223",1,2,61.4354647211082,3375
"2624","S224",1,2,69.5653261621267,1848
"2625","S225",1,2,61.0612725625168,1110
"2626","S226",1,2,26.3586103520937,5331
"2627","S227",1,2,67.5470748554825,5096
"2628","S228",1,2,18.1763962620913,5299
"2629","S229",1,2,34.9407014950542,8692
"2630","S230",1,2,85.8397483370326,5658
"2631","S231",1,2,70.5310444766136,9027
"2632","S232",1,2,52.1893185487573,9437
"2633","S233",1,2,33.1810936959879,7341
"2634","S234",1,2,93.0657542038731,8077
"2635","S235",1,2,1.80891040769147,8997
"2636","S236",1,2,98.5081436725458,9647
"2637","S237",1,2,59.312501676527,6372
"2638","S238",1,2,66.888351231334,8884
"2639","S239",1,2,49.0210073519523,1728
"2640","S240",1,2,55.088598468491,8751
"2641","S241",1,2,62.0783993063646,3905
"2642","S242",1,2,48.4831344653605,2335
"2643","S243",1,2,50.2577949917403,7333
"2644","S244",1,2,65.4026464748546,6320
"2645","S245",1,2,55.7852222083653,1314
"2646","S246",1,2,52.2146356658675,7467
"2647","S247",1,2,30.7093778895716,9051
"2648","S248",1,2,60.1278452791746,8352
"2649","S249",1,2,67.6000698749432,4614
"2650","S250",1,2,67.8609918489878,8149
"2651","S251",1,2,58.7237569368395,7860
"2652","S252",1,2,58.8439159363864,1638
"2653","S253",1,2,48.5664277601211,1545
"2654","S254",1,2,77.3548692133765,2536
"2655","S255",1,2,60.4219451352349,2721
"2656","S256",1,2,41.7184598967379,4779
"2657","S257",1,2,70.9150432178104,2331
"2658","S258",1,2,-5.34627598855068,9236
"2659","S259",1,2,43.3004061003703,2824
"2660","S260",1,2,66.4541337402333,2044
"2661","S261",1,2,59.6986279091187,3241
"2662","S262",1,2,79.4344331264095,3729
"2663","S263",1,2,42.7541273132529,1100
"2664","S264",1,2,25.1909743546674,8786
"2665","S265",1,2,91.9437890679715,2079
"2666","S266",1,2,45.1312034066183,1571
"2667","S267",1,2,14.5876814792259,1593
"2668","S268",1,2,28.3567180136063,8347
"2669","S269",1,2,69.3691436466828,7095
"2670","S270",1,2,18.8828351267128,8725
"2671","S271",1,2,25.4356852722434,6461
"2672","S272",1,2,60.5402871673394,6062
"2673","S273",1,2,49.0334179130595,3894
"2674","S274",1,2,51.436635577016,5337
"2675","S275",1,2,45.8594548460044,6430
"2676","S276",1,2,37.7736131258377,6945
"2677","S277",1,2,52.8781765374218,1460
"2678","S278",1,2,65.405073682074,5366
"2679","S279",1,2,53.7459643235856,6592
"2680","S280",1,2,45.753832530241,9154
"2681","S281",1,2,34.1443054686181,1363
"2682","S282",1,2,48.5686625193747,5230
"2683","S283",1,2,12.5652419848259,1422
"2684","S284",1,2,71.6857774590295,2871
"2685","S285",1,2,11.5476370832052,5666
"2686","S286",1,2,8.05450543821008,9242
"2687","S287",1,2,49.0870628501366,4214
"2688","S288",1,2,38.5011626521071,6290
"2689","S289",1,2,46.1121980353549,6001
"2690","S290",1,2,41.2236768482158,1672
"2691","S291",1,2,1.96430495069409,5559
"2692","S292",1,2,54.9909797674118,2862
"2693","S293",1,2,50.7550103530736,2574
"2694","S294",1,2,55.5169570088584,5272
"2695","S295",1,2,82.5102500518131,4419
"2696","S296",1,2,67.8765117694991,9393
"2697","S297",1,2,95.1236735044636,8524
"2698","S298",1,2,73.8031069807169,1381
"2699","S299",1,2,72.1003731855588,2208
"2700","S300",1,2,66.137967637852,4876
"2701","S301",2,2,60.2531870930407,5138
"2702","S302",2,2,54.3393604434246,1068
"2703","S303",2,2,46.1081610356167,1316
"2704","S304",2,2,83.0157705449077,3079
"2705","S305",2,2,43.5730187311005,2143
"2706","S306",2,2,26.6779787630595,6643
"2707","S307",2,2,28.0920724972528,4678
"2708","S308",2,2,63.6924090194498,2147
"2709","S309",2,2,74.560444926345,1052
"2710","S310",2,2,82.095212824293,1924
"2711","S311",2,2,54.6794384239915,5903
"2712","S312",2,2,42.8234220175874,6705
"2713","S313",2,2,57.68767556543,1942
"2714","S314",2,2,62.6656900565973,8148
"2715","S315",2,2,72.6931629452938,3119
"2716","S316",2,2,44.6376787630394,2146
"2717","S317",2,2,37.7474115331238,4764
"2718","S318",2,2,25.5075161731097,4692
"2719","S319",2,2,55.5411205149184,8384
"2720","S320",2,2,89.9160698270122,5339
"2721","S321",2,2,32.698033899657,3120
"2722","S322",2,2,26.5649719403545,2240
"2723","S323",2,2,27.0783814912904,9350
"2724","S324",2,2,79.8182963086892,7324
"2725","S325",2,2,36.2771325595699,8189
"2726","S326",2,2,37.7725782754183,5727
"2727","S327",2,2,63.373550202716,6595
"2728","S328",2,2,28.7035096658082,7685
"2729","S329",2,2,53.5124624684014,9187
"2730","S330",2,2,79.2309434410187,3753
"2731","S331",2,2,55.238541786512,3132
"2732","S332",2,2,9.86469860055571,2204
"2733","S333",2,2,47.6301071755771,1297
"2734","S334",2,2,77.1247369865473,5493
"2735","S335",2,2,28.1974177092403,5514
"2736","S336",2,2,34.2257978623198,7042
"2737","S337",2,2,39.147436073656,8782
"2738","S338",2,2,39.7610711751997,3837
"2739","S339",2,2,32.759310168043,8560
"2740","S340",2,2,18.4867279423002,1650
"2741","S341",2,2,61.2621887101825,5307
"2742","S342",2,2,14.827306321004,5880
"2743","S343",2,2,59.6359293387109,1167
"2744","S344",2,2,51.4447597268925,6380
"2745","S345",2,2,44.955743159258,4682
"2746","S346",2,2,52.2869382913492,4000
"2747","S347",2,2,62.4252166468481,9144
"2748","S348",2,2,19.1240351556411,8583
"2749","S349",2,2,63.8313518067226,6048
"2750","S350",2,2,92.191807521671,6102
"2751","S351",2,2,40.9595774560901,4709
"2752","S352",2,2,84.2971240690774,3001
"2753","S353",2,2,51.7493122010732,1568
"2754","S354",2,2,51.1279735583718,4793
"2755","S355",2,2,55.8804929301504,6818
"2756","S356",2,2,26.9776812551458,3526
"2757","S357",2,2,54.7124795423597,1161
"2758","S358",2,2,73.1452658392757,4917
"2759","S359",2,2,58.0517790686619,6420
"2760","S360",2,2,20.8092111735052,5560
"2761","S361",2,2,41.0856756760661,4289
"2762","S362",2,2,42.2477850217279,3681
"2763","S363",2,2,31.9456292477646,3674
"2764","S364",2,2,55.5927559768572,6096
"2765","S365",2,2,83.4382120968881,5646
"2766","S366",2,2,25.0066922499777,7322
"2767","S367",2,2,55.7398347025325,3221
"2768","S368",2,2,35.4106503450611,3851
"2769","S369",2,2,50.4255637236811,8467
"2770","S370",2,2,-0.906803061729022,7486
"2771","S371",2,2,20.3418427566984,1434
"2772","S372",2,2,85.9813655200059,8067
"2773","S373",2,2,53.1956277812836,7416
"2774","S374",2,2,38.6656635959479,1209
"2775","S375",2,2,43.942331478283,1495
"2776","S376",2,2,35.2566709191958,2347
"2777","S377",2,2,47.7463692122714,2027
"2778","S378",2,2,53.4316017954686,3192
"2779","S379",2,2,59.0300620890574,5166
"2780","S380",2,2,43.1083904610898,7111
"2781","S381",2,2,51.334986634157,7867
"2782","S382",2,2,62.0485749030876,2940
"2783","S383",2,2,36.7909608682002,8361
"2784","S384",2,2,93.0614046936428,2968
"2785","S385",2,2,57.1051653847114,7728
"2786","S386",2,2,71.8321131169664,5440
"2787","S387",2,2,59.328728989095,5031
"2788","S388",2,2,59.8842028668486,8041
"2789","S389",2,2,34.3016688882607,7648
"2790","S390",2,2,22.3064780552669,2896
"2791","S391",2,2,58.6419924812692,2343
"2792","S392",2,2,29.3951963002906,6063
"2793","S393",2,2,21.364955235306,1066
"2794","S394",2,2,78.8316375510012,5064
"2795","S395",2,2,77.4166009051974,2071
"2796","S396",2,2,44.2442625810879,8114
"2797","S397",2,2,53.9187200057606,1194
"2798","S398",2,2,46.7503833194789,8906
"2799","S399",2,2,43.556834752833,5884
"2800","S400",2,2,37.1382733103255,1706
"2801","S401",1,3,50.9803214422382,2409
"2802","S402",1,3,64.5416721007934,1101
"2803","S403",1,3,48.2469642926826,4645
"2804","S404",1,3,49.3859671297353,7936
"2805","S405",1,3,37.8812091792929,9138
"2806","S406",1,3,59.8401971380819,4762
"2807","S407",1,3,50.589273301621,4131
"2808","S408",1,3,67.3015132965065,9009
"2809","S409",1,3,29.9106567997214,1217
"2810","S410",1,3,40.9092995171122,6115
"2811","S411",1,3,66.3415410961454,9584
"2812","S412",1,3,45.2679237007703,8913
"2813","S413",1,3,42.1196617697215,5325
"2814","S414",1,3,48.0236785523265,1170
"2815","S415",1,3,58.2127519579244,6179
"2816","S416",1,3,58.217489457152,6183
"2817","S417",1,3,55.5660235092637,3746
"2818","S418",1,3,23.6782300010768,1672
"2819","S419",1,3,25.5828056421823,6056
"2820","S420",1,3,41.3243005696146,3209
"2821","S421",1,3,48.8029761641157,3339
"2822","S422",1,3,67.2475127310433,2643
"2823","S423",1,3,16.7965907274921,3158
"2824","S424",1,3,47.5967193569635,4577
"2825","S425",1,3,50.4040626497853,4862
"2826","S426",1,3,56.4053486625476,7610
"2827","S427",1,3,79.5877107362991,6741
"2828","S428",1,3,38.3020382770314,5417
"2829","S429",1,3,46.6970387434514,6961
"2830","S430",1,3,52.2710201311366,5079
"2831","S431",1,3,95.7533881752112,1492
"2832","S432",1,3,54.4688279006021,5353
"2833","S433",1,3,77.9190021419013,3770
"2834","S434",1,3,67.3890856479278,4937
"2835","S435",1,3,41.4199782802196,6741
"2836","S436",1,3,58.0597695343296,7868
"2837","S437",1,3,17.7881158420391,9073
"2838","S438",1,3,40.1231593868194,7630
"2839","S439",1,3,95.1784821631532,6410
"2840","S440",1,3,99.5580446298944,9281
"2841","S441",1,3,75.0704926958313,5711
"2842","S442",1,3,37.1660244447157,4002
"2843","S443",1,3,66.8856310568378,5673
"2844","S444",1,3,72.7585527852485,3216
"2845","S445",1,3,50.2083913052314,9102
"2846","S446",1,3,72.6576001189374,7129
"2847","S447",1,3,68.6246691231305,7992
"2848","S448",1,3,69.0570397560985,5855
"2849","S449",1,3,61.6319079999311,5853
"2850","S450",1,3,28.0072024056134,7587
"2851","S451",1,3,56.1354682037168,3862
"2852","S452",1,3,30.830193862219,7404
"2853","S453",1,3,57.0907098622847,5816
"2854","S454",1,3,61.790303822336,8892
"2855","S455",1,3,91.8129580909681,3448
"2856","S456",1,3,45.119434548777,3229
"2857","S457",1,3,29.2530694372172,1173
"2858","S458",1,3,40.6449777571991,1341
"2859","S459",1,3,42.3434643823823,6927
"2860","S460",1,3,29.6293097036481,5948
"2861","S461",1,3,62.3220854426345,6067
"2862","S462",1,3,75.9168061907068,1014
"2863","S463",1,3,48.458001865413,5341
"2864","S464",1,3,28.1335246868675,6651
"2865","S465",1,3,47.9172233538263,6861
"2866","S466",1,3,62.397706578673,8030
"2867","S467",1,3,-6.53081211868256,9446
"2868","S468",1,3,63.991135642173,1642
"2869","S469",1,3,55.3386630075994,5754
"2870","S470",1,3,74.0622702325629,9131
"2871","S471",1,3,61.2470606829446,8878
"2872","S472",1,3,46.2041756330312,6692
"2873","S473",1,3,57.2095398352729,3293
"2874","S474",1,3,40.8565296285819,7454
"2875","S475",1,3,51.9079061323882,6701
"2876","S476",1,3,51.0526160396114,2565
"2877","S477",1,3,39.9301003961735,5528
"2878","S478",1,3,49.8227774657232,2956
"2879","S479",1,3,65.7180360822932,6716
"2880","S480",1,3,114.073958030826,7354
"2881","S481",1,3,57.0726781603222,8835
"2882","S482",1,3,45.9070479094454,3753
"2883","S483",1,3,49.3232922305025,9651
"2884","S484",1,3,48.7128322322934,6883
"2885","S485",1,3,39.4199090300683,5540
"2886","S486",1,3,63.2438527721576,5335
"2887","S487",1,3,70.3929335135699,5597
"2888","S488",1,3,66.1413940787987,3585
"2889","S489",1,3,51.8457467554679,2055
"2890","S490",1,3,64.4730829726925,9107
"2891","S491",1,3,68.4450156648896,7586
"2892","S492",1,3,26.0202589486942,5170
"2893","S493",1,3,37.2794197682493,8146
"2894","S494",1,3,32.0256175716521,4721
"2895","S495",1,3,69.8831464645443,5473
"2896","S496",1,3,67.0513809506402,7223
"2897","S497",1,3,47.6803950027696,4624
"2898","S498",1,3,30.3200958130383,6807
"2899","S499",1,3,58.4329034273363,9364
"2900","S500",1,3,50.5849230167551,1565
"2901","S501",2,3,48.7359964469759,2630
"2902","S502",2,3,72.6501426266506,1664
"2903","S503",2,3,72.1805884632054,6027
"2904","S504",2,3,42.4702895207197,1717
"2905","S505",2,3,58.4482808638719,6585
"2906","S506",2,3,43.8852858315122,1873
"2907","S507",2,3,51.0686481138351,8715
"2908","S508",2,3,31.4677766389965,5400
"2909","S509",2,3,77.4140554123026,6833
"2910","S510",2,3,59.9535223874381,9520
"2911","S511",2,3,34.3901036965755,6799
"2912","S512",2,3,70.0217362347836,3865
"2913","S513",2,3,40.4756183056894,3788
"2914","S514",2,3,78.4879599843399,1489
"2915","S515",2,3,48.1935127239984,7679
"2916","S516",2,3,39.8476571224895,4565
"2917","S517",2,3,41.5318669105689,2343
"2918","S518",2,3,45.0989787295671,9519
"2919","S519",2,3,33.7634901403134,6856
"2920","S520",2,3,66.8167372245739,5166
"2921","S521",2,3,60.0547858726799,3311
"2922","S522",2,3,76.018430111034,8240
"2923","S523",2,3,69.0730369025094,6969
"2924","S524",2,3,55.4617851682091,4841
"2925","S525",2,3,48.975540264893,4628
"2926","S526",2,3,44.8400291206427,9584
"2927","S527",2,3,2.68631461357287,9319
"2928","S528",2,3,42.4840202277028,5033
"2929","S529",2,3,48.3055458558027,3572
"2930","S530",2,3,48.9435539943052,5132
"2931","S531",2,3,68.3054657892455,2358
"2932","S532",2,3,61.5397915164578,3638
"2933","S533",2,3,91.6419914725378,7597
"2934","S534",2,3,51.9969146779088,1544
"2935","S535",2,3,29.7604807036718,1698
"2936","S536",2,3,37.9439064903648,4528
"2937","S537",2,3,43.5090400682945,8944
"2938","S538",2,3,29.221576195496,3710
"2939","S539",2,3,15.4485687426017,2861
"2940","S540",2,3,29.7013662955383,5086
"2941","S541",2,3,60.1374961031109,7582
"2942","S542",2,3,58.3920461067782,4618
"2943","S543",2,3,32.9280588361171,3001
"2944","S544",2,3,49.664066644327,3490
"2945","S545",2,3,47.0323157260351,9599
"2946","S546",2,3,23.2408858044055,3260
"2947","S547",2,3,23.1383618853586,2643
"2948","S548",2,3,64.5994891123931,5379
"2949","S549",2,3,71.2347924833688,6364
"2950","S550",2,3,25.512331707026,5815
"2951","S551",2,3,63.4161031791843,9446
"2952","S552",2,3,12.0982051514299,7200
"2953","S553",2,3,28.2441688822987,3164
"2954","S554",2,3,57.9482796818874,2588
"2955","S555",2,3,37.6967944919071,9083
"2956","S556",2,3,44.2850860474523,5148
"2957","S557",2,3,63.7290813484271,4056
"2958","S558",2,3,43.6287438765427,7857
"2959","S559",2,3,63.6247051133666,3675
"2960","S560",2,3,60.8989007940142,7941
"2961","S561",2,3,35.8283608556665,7396
"2962","S562",2,3,50.1537096206116,8339
"2963","S563",2,3,28.2851769593569,7751
"2964","S564",2,3,37.04413125882,6860
"2965","S565",2,3,54.6054911904005,6753
"2966","S566",2,3,15.1310374913607,8193
"2967","S567",2,3,39.9617034008034,5330
"2968","S568",2,3,64.8887091164786,8281
"2969","S569",2,3,43.8226215771255,7963
"2970","S570",2,3,49.1798382689959,6977
"2971","S571",2,3,76.2509205239614,1310
"2972","S572",2,3,48.6338492074486,1462
"2973","S573",2,3,42.5663982757759,6089
"2974","S574",2,3,57.4484131799053,4018
"2975","S575",2,3,72.1234538838083,3939
"2976","S576",2,3,60.2905592841942,6639
"2977","S577",2,3,95.8203011756791,6978
"2978","S578",2,3,33.2474769616771,3498
"2979","S579",2,3,68.1917598338942,5336
"2980","S580",2,3,77.7637404008481,4834
"2981","S581",2,3,23.7237058462148,1918
"2982","S582",2,3,60.8716616772161,5600
"2983","S583",2,3,42.4400577974434,3807
"2984","S584",2,3,64.5868518430031,4930
"2985","S585",2,3,44.7572637943422,7160
"2986","S586",2,3,40.3975852282657,6817
"2987","S587",2,3,74.7411190959826,4270
"2988","S588",2,3,58.9271815093244,7994
"2989","S589",2,3,40.591992353016,7441
"2990","S590",2,3,48.8547314221961,3254
"2991","S591",2,3,20.9060883278785,8480
"2992","S592",2,3,22.7432840731046,5515
"2993","S593",2,3,55.3469961881449,7174
"2994","S594",2,3,39.8782557190482,2163
"2995","S595",2,3,40.7902492603312,4555
"2996","S596",2,3,40.8486671496144,7438
"2997","S597",2,3,43.7735605747109,2849
"2998","S598",2,3,78.2017023363574,2359
"2999","S599",2,3,43.0417525079329,6516
"3000","S600",2,3,67.2289105583422,1693
"3001","S001",1,1,42.6177517764292,8805
